"IDTran","Utilisateur","Titre","Attribut","Date","Heure","Delai","RefTran","Commentaire"
"341","tdelille","Afficher le contenu d'un message","IDForum=9,IDMsg=1198","2009-02-13","17:36:23","","0",""
"342","tdelille","Afficher une structure (cours/forum)","IDForum=7","2009-02-13","17:38:41","","0",""
"343","tdelille","Afficher le contenu d'un message","IDForum=7,IDMsg=1203","2009-02-13","17:38:58","","0",""
"344","tdelille","Connexion","login=tdelille","2009-02-13","18:09:59","","0",""
"345","tdelille","Afficher une structure (cours/forum)","IDForum=10","2009-02-13","18:10:06","","0",""
"346","tdelille","Afficher une structure (cours/forum)","IDForum=7","2009-02-13","18:10:35","","0",""
"347","ddaniaupotter","Afficher une structure (cours/forum)","IDForum=7","2009-02-13","18:11:57","","0",""
"348","ddaniaupotter","Afficher le contenu d'un message","IDForum=7,IDMsg=1201","2009-02-13","18:12:04","","0",""
"349","ddaniaupotter","Afficher le contenu d'un message","IDForum=7,IDMsg=1203","2009-02-13","18:12:16","","0",""
"350","ddaniaupotter","Afficher le contenu d'un message","IDForum=7,IDMsg=1202","2009-02-13","18:12:44","","0",""
"351","ddaniaupotter","Afficher le contenu d'un message","IDForum=7,IDMsg=1204","2009-02-13","18:12:53","00:00:33","0","Scrollbar inactive"
"352","ddaniaupotter","Afficher le contenu d'un message","IDForum=7,IDMsg=1205","2009-02-13","18:13:01","","0",""
"353","ddaniaupotter","Afficher le contenu d'un message","IDForum=7,IDMsg=1204","2009-02-13","18:13:12","","0",""
"354","ddaniaupotter","Afficher le contenu d'un message","IDForum=7,IDMsg=1202","2009-02-13","18:13:17","","0",""
"355","ddaniaupotter","Afficher le contenu d'un message","IDForum=7,IDMsg=1204","2009-02-13","18:13:20","","0",""
"356","ddaniaupotter","Répondre à un message","IDForum=7,IDMsg=1206,IDParent=1204","2009-02-13","18:14:40","00:00:55","0",""
"357","ddaniaupotter","Afficher le contenu d'un message","IDForum=7,IDMsg=1204","2009-02-13","18:14:49","","0",""
"358","tdelille","Poster un nouveau message","IDForum=7,IDMsg=1207","2009-02-13","18:17:34","00:06:47","0",""
"359","tdelille","Connexion","login=tdelille","2009-02-13","18:29:59","","0",""
"360","tdelille","Afficher une structure (cours/forum)","IDForum=7","2009-02-13","18:29:59","","0",""
"361","tdelille","Afficher le contenu d'un message","IDForum=7,IDMsg=1183","2009-02-13","18:30:10","00:00:02","0","Scrollbar inactive"
"362","tdelille","Répondre à un message","IDForum=7,IDMsg=1208,IDParent=1183","2009-02-13","18:32:18","00:02:01","0",""
"363","tdelille","Citer un message","IDForum=7,IDMsg=1183","2009-02-13","18:32:18","","362",""
"364","gachort","Connexion","login=gachort","2009-02-14","01:45:54","","0",""
"365","gachort","Afficher une structure (cours/forum)","IDForum=7","2009-02-14","01:45:57","","0",""
"366","gachort","Afficher le contenu d'un message","IDForum=7,IDMsg=1201","2009-02-14","01:46:07","00:00:07","0","Scrollbar inactive"
"367","gachort","Afficher le contenu d'un message","IDForum=7,IDMsg=1208","2009-02-14","01:46:17","00:00:39","0","Scrollbar inactive"
"368","gachort","Afficher le contenu d'un message","IDForum=7,IDMsg=1203","2009-02-14","01:46:59","","0",""
"369","gachort","Afficher le contenu d'un message","IDForum=7,IDMsg=1202","2009-02-14","01:47:44","00:00:03","0","Scrollbar inactive"
"370","gachort","Afficher le contenu d'un message","IDForum=7,IDMsg=1189","2009-02-14","01:47:50","00:00:02","0","Scrollbar inactive"
"371","gachort","Afficher le contenu d'un message","IDForum=7,IDMsg=1202","2009-02-14","01:47:55","00:00:01","0","Scrollbar inactive"
"372","gachort","Afficher le contenu d'un message","IDForum=7,IDMsg=1204","2009-02-14","01:48:01","00:00:04","0","Scrollbar inactive"
"373","gachort","Afficher le contenu d'un message","IDForum=7,IDMsg=1206","2009-02-14","01:48:09","00:00:05","0","Scrollbar inactive"
"374","gachort","Afficher le contenu d'un message","IDForum=7,IDMsg=1205","2009-02-14","01:48:16","00:00:05","0","Scrollbar inactive"
"375","gachort","Afficher le contenu d'un message","IDForum=7,IDMsg=1207","2009-02-14","01:48:26","","0",""
"376","gachort","Afficher une structure (cours/forum)","IDForum=7","2009-02-14","01:48:50","","0",""
"377","gachort","Afficher une structure (cours/forum)","IDForum=9","2009-02-14","01:49:08","","0",""
"378","gachort","Afficher le contenu d'un message","IDForum=9,IDMsg=1197","2009-02-14","01:49:16","","0",""
"379","mmay","Connexion","login=mmay","2009-02-14","02:24:33","","0",""
"380","mmay","Afficher une structure (cours/forum)","IDForum=7","2009-02-14","02:24:34","","0",""
"381","mmay","Afficher le contenu d'un message","IDForum=7,IDMsg=1201","2009-02-14","02:24:49","00:00:03","0","Scrollbar inactive"
"382","mmay","Afficher le contenu d'un message","IDForum=7,IDMsg=1208","2009-02-14","02:24:53","","0",""
"383","mmay","Afficher le contenu d'un message","IDForum=7,IDMsg=1203","2009-02-14","02:25:30","","0",""
"384","mmay","Afficher le contenu d'un message","IDForum=7,IDMsg=1202","2009-02-14","02:25:50","00:00:01","0","Scrollbar inactive"
"385","mmay","Afficher le contenu d'un message","IDForum=7,IDMsg=1204","2009-02-14","02:25:54","00:00:04","0","Scrollbar inactive"
"386","mmay","Afficher le contenu d'un message","IDForum=7,IDMsg=1206","2009-02-14","02:26:01","00:00:05","0","Scrollbar inactive"
"387","mmay","Afficher le contenu d'un message","IDForum=7,IDMsg=1205","2009-02-14","02:26:10","00:00:09","0","Scrollbar inactive"
"388","mmay","Afficher le contenu d'un message","IDForum=7,IDMsg=1207","2009-02-14","02:26:22","","0",""
"389","mmay","Afficher une structure (cours/forum)","IDForum=9","2009-02-14","02:27:09","","0",""
"390","mmay","Afficher une structure (cours/forum)","IDForum=10","2009-02-14","02:27:19","","0",""
"391","mmay","Afficher le contenu d'un message","IDForum=10,IDMsg=1199","2009-02-14","02:27:25","00:00:12","0","Scrollbar inactive"
"392","mmay","Afficher le contenu d'un message","IDForum=10,IDMsg=1200","2009-02-14","02:27:40","00:00:14","0","Scrollbar inactive"
"393","mmay","Répondre à un message","IDForum=10,IDMsg=1209,IDParent=1200","2009-02-14","02:29:00","00:01:03","0",""
"394","mmay","Afficher une structure (cours/forum)","IDForum=11","2009-02-14","02:29:08","","0",""
"395","mmay","Afficher une structure (cours/forum)","IDForum=7","2009-02-14","02:29:17","","0",""
"396","mmay","Afficher le contenu d'un message","IDForum=7,IDMsg=1207","2009-02-14","02:29:21","00:00:01","0","Scrollbar inactive"
"397","mmay","Afficher le contenu d'un message","IDForum=7,IDMsg=1184","2009-02-14","02:30:58","00:00:09","0","Scrollbar inactive"
"398","mmay","Afficher le contenu d'un message","IDForum=7,IDMsg=1207","2009-02-14","02:31:09","00:00:02","0","Scrollbar inactive"
"399","mmay","Répondre à un message","IDForum=7,IDMsg=1210,IDParent=1207","2009-02-14","02:32:28","00:01:13","0",""
"400","mmay","Citer un message","IDForum=7,IDMsg=1207","2009-02-14","02:32:28","","399",""
"401","tdelille","Connexion","login=tdelille","2009-02-14","02:34:31","","0",""
"402","tdelille","Afficher une structure (cours/forum)","IDForum=7","2009-02-14","02:34:31","","0",""
"403","tdelille","Afficher le contenu d'un message","IDForum=7,IDMsg=1206","2009-02-14","02:34:41","00:00:05","0","Scrollbar inactive"
"404","tdelille","Afficher le contenu d'un message","IDForum=7,IDMsg=1210","2009-02-14","02:34:48","00:00:15","0","Scrollbar inactive"
"405","tdelille","Répondre à un message","IDForum=7,IDMsg=1211,IDParent=1210","2009-02-14","02:35:56","00:00:51","0",""
"406","tdelille","Afficher le contenu d'un message","IDForum=7,IDMsg=1211","2009-02-14","02:37:07","00:00:04","0","Scrollbar inactive"
"407","tdelille","Afficher le contenu d'un message","IDForum=7,IDMsg=1210","2009-02-14","02:37:13","","0",""
"408","tdelille","Afficher une structure (cours/forum)","IDForum=10","2009-02-14","03:01:02","","0",""
"409","tdelille","Afficher le contenu d'un message","IDForum=10,IDMsg=1209","2009-02-14","03:01:06","","0",""
"410","ddaniaupotter","Afficher une structure (cours/forum)","IDForum=9","2009-02-14","03:59:49","","0",""
"411","ddaniaupotter","Afficher le contenu d'un message","IDForum=9,IDMsg=1197","2009-02-14","03:59:56","","0",""
"412","ddaniaupotter","Afficher le contenu d'un message","IDForum=9,IDMsg=1198","2009-02-14","04:00:19","","0",""
"413","ddaniaupotter","Afficher le contenu d'un message","IDForum=9,IDMsg=1197","2009-02-14","04:00:27","","0",""
"414","ddaniaupotter","Afficher une structure (cours/forum)","IDForum=7","2009-02-14","04:00:45","","0",""
"415","ddaniaupotter","Afficher le contenu d'un message","IDForum=7,IDMsg=1208","2009-02-14","04:00:52","","0",""
"416","ddaniaupotter","Afficher le contenu d'un message","IDForum=7,IDMsg=1207","2009-02-14","04:02:10","","0",""
"417","ddaniaupotter","Afficher le contenu d'un message","IDForum=7,IDMsg=1210","2009-02-14","04:02:27","","0",""
"418","ddaniaupotter","Afficher le contenu d'un message","IDForum=7,IDMsg=1211","2009-02-14","04:02:38","00:00:12","0","Scrollbar inactive"
"419","ddaniaupotter","Afficher le contenu d'un message","IDForum=7,IDMsg=1210","2009-02-14","04:02:54","","0",""
"420","ddaniaupotter","Afficher le contenu d'un message","IDForum=7,IDMsg=1206","2009-02-14","04:03:34","","0",""
"421","ddaniaupotter","Afficher une structure (cours/forum)","IDForum=7","2009-02-14","04:05:55","","0",""
"422","ddaniaupotter","Afficher le contenu d'un message","IDForum=7,IDMsg=1208","2009-02-14","04:06:04","","0",""
"423","ddaniaupotter","Afficher une structure (cours/forum)","IDForum=7","2009-02-14","04:06:13","","0",""
"424","ddaniaupotter","Afficher une structure (cours/forum)","IDForum=7","2009-02-14","04:06:16","","0",""
"425","ddaniaupotter","Afficher une structure (cours/forum)","IDForum=7","2009-02-14","04:06:19","","0",""
"426","ddaniaupotter","Afficher le contenu d'un message","IDForum=7,IDMsg=1211","2009-02-14","04:06:33","00:00:02","0","Scrollbar inactive"
"427","ddaniaupotter","Répondre à un message","IDForum=7,IDMsg=1212,IDParent=1211","2009-02-14","04:13:19","00:06:41","0",""
"428","ddaniaupotter","Afficher le contenu d'un message","IDForum=7,IDMsg=1192","2009-02-14","04:14:21","","0",""
"429","ddaniaupotter","Afficher le contenu d'un message","IDForum=7,IDMsg=1206","2009-02-14","04:14:30","","0",""
"430","ddaniaupotter","Afficher le contenu d'un message","IDForum=7,IDMsg=1212","2009-02-14","04:14:43","","0",""
"431","ddaniaupotter","Afficher le contenu d'un message","IDForum=7,IDMsg=1191","2009-02-14","04:21:07","","0",""
"432","ddaniaupotter","Afficher le contenu d'un message","IDForum=7,IDMsg=1203","2009-02-14","04:21:29","","0",""
"433","ddaniaupotter","Afficher le contenu d'un message","IDForum=7,IDMsg=1202","2009-02-14","04:21:57","","0",""
"434","ddaniaupotter","Afficher le contenu d'un message","IDForum=7,IDMsg=1204","2009-02-14","04:22:00","","0",""
"435","ddaniaupotter","Afficher le contenu d'un message","IDForum=7,IDMsg=1206","2009-02-14","04:22:05","","0",""
"436","ddaniaupotter","Afficher le contenu d'un message","IDForum=7,IDMsg=1192","2009-02-14","04:22:14","","0",""
"437","ddaniaupotter","Afficher le contenu d'un message","IDForum=7,IDMsg=1207","2009-02-14","04:22:20","","0",""
"438","ddaniaupotter","Afficher le contenu d'un message","IDForum=7,IDMsg=1212","2009-02-14","04:22:38","","0",""
"439","ddaniaupotter","Afficher une structure (cours/forum)","IDForum=7","2009-02-14","06:52:08","","0",""
"440","tdelille","Connexion","login=tdelille","2009-02-14","07:26:38","","0",""
"441","tdelille","Afficher une structure (cours/forum)","IDForum=7","2009-02-14","07:26:39","","0",""
"442","tdelille","Afficher le contenu d'un message","IDForum=7,IDMsg=1212","2009-02-14","07:26:49","","0",""
"443","tdelille","Afficher une structure (cours/forum)","IDForum=7","2009-02-14","07:27:25","","0",""
"444","tdelille","Afficher le contenu d'un message","IDForum=7,IDMsg=1212","2009-02-14","07:27:31","00:00:01","0","Scrollbar inactive"
"445","tdelille","Répondre à un message","IDForum=7,IDMsg=1213,IDParent=1212","2009-02-14","07:28:39","00:01:03","0",""
"446","tdelille","Citer un message","IDForum=7,IDMsg=1212","2009-02-14","07:28:39","","445",""
"447","gachort","Connexion","login=gachort","2009-02-14","07:56:20","","0",""
"448","gachort","Afficher une structure (cours/forum)","IDForum=7","2009-02-14","07:56:22","","0",""
"449","gachort","Afficher le contenu d'un message","IDForum=7,IDMsg=1207","2009-02-14","07:56:33","00:00:03","0","Scrollbar inactive"
"450","gachort","Afficher le contenu d'un message","IDForum=7,IDMsg=1210","2009-02-14","07:56:40","00:00:07","0","Scrollbar inactive"
"451","gachort","Afficher le contenu d'un message","IDForum=7,IDMsg=1211","2009-02-14","07:56:50","00:00:03","0","Scrollbar inactive"
"452","gachort","Afficher le contenu d'un message","IDForum=7,IDMsg=1212","2009-02-14","07:56:57","","0",""
"453","gachort","Afficher le contenu d'un message","IDForum=7,IDMsg=1213","2009-02-14","07:57:19","00:00:07","0","Scrollbar inactive"
"454","gachort","Afficher le contenu d'un message","IDForum=7,IDMsg=1212","2009-02-14","07:57:30","00:00:03","0","Scrollbar inactive"
"455","gachort","Répondre à un message","IDForum=7,IDMsg=1214,IDParent=1212","2009-02-14","07:59:07","00:01:29","0",""
"456","gachort","Citer un message","IDForum=7,IDMsg=1212","2009-02-14","07:59:07","","455",""
"457","ddaniaupotter","Afficher une structure (cours/forum)","IDForum=9","2009-02-14","08:52:00","","0",""
"458","ddaniaupotter","Afficher le contenu d'un message","IDForum=9,IDMsg=1198","2009-02-14","08:52:17","","0",""
"459","ddaniaupotter","Afficher une structure (cours/forum)","IDForum=9","2009-02-14","08:52:22","","0",""
"460","ddaniaupotter","Afficher une structure (cours/forum)","IDForum=7","2009-02-14","08:52:38","","0",""
"461","ddaniaupotter","Afficher une structure (cours/forum)","IDForum=7","2009-02-14","08:52:54","","0",""
"462","tdelille","Connexion","login=tdelille","2009-02-14","10:29:26","","0",""
"463","tdelille","Afficher une structure (cours/forum)","IDForum=7","2009-02-14","10:29:26","","0",""
"464","tdelille","Afficher le contenu d'un message","IDForum=7,IDMsg=1214","2009-02-14","10:29:33","","0",""
"465","tdelille","Afficher une structure (cours/forum)","IDForum=7","2009-02-14","10:30:15","","0",""
"466","tdelille","Afficher une structure (cours/forum)","IDForum=10","2009-02-14","10:30:43","","0",""
"467","tdelille","Afficher le contenu d'un message","IDForum=10,IDMsg=1209","2009-02-14","10:30:50","00:00:02","0","Scrollbar inactive"
"468","tdelille","Afficher le contenu d'un message","IDForum=10,IDMsg=1200","2009-02-14","10:30:55","","0",""
"469","gachort","Connexion","login=gachort","2009-02-14","11:17:50","","0",""
"470","gachort","Afficher une structure (cours/forum)","IDForum=7","2009-02-14","11:17:50","","0",""
"471","ddaniaupotter","Afficher une structure (cours/forum)","IDForum=7","2009-02-14","13:14:18","","0",""
"472","ddaniaupotter","Afficher le contenu d'un message","IDForum=7,IDMsg=1213","2009-02-14","13:14:29","","0",""
"473","ddaniaupotter","Afficher le contenu d'un message","IDForum=7,IDMsg=1214","2009-02-14","13:14:40","","0",""
"474","ddaniaupotter","Afficher le contenu d'un message","IDForum=7,IDMsg=1213","2009-02-14","13:15:04","","0",""
"475","ddaniaupotter","Afficher une structure (cours/forum)","IDForum=7","2009-02-14","15:53:57","","0",""
"476","tdelille","Connexion","login=tdelille","2009-02-14","16:06:20","","0",""
"477","tdelille","Afficher une structure (cours/forum)","IDForum=7","2009-02-14","16:06:21","","0",""
"478","ddaniaupotter","Afficher une structure (cours/forum)","IDForum=7","2009-02-14","16:16:02","","0",""
"479","gachort","Connexion","login=gachort","2009-02-14","19:28:59","","0",""
"480","gachort","Afficher une structure (cours/forum)","IDForum=7","2009-02-14","19:29:02","","0",""
"481","gachort","Connexion","login=gachort","2009-02-15","08:49:19","","0",""
"482","gachort","Afficher une structure (cours/forum)","IDForum=7","2009-02-15","08:49:20","","0",""
"483","gachort","Afficher une structure (cours/forum)","IDForum=9","2009-02-15","08:49:54","","0",""
"484","ddaniaupotter","Afficher une structure (cours/forum)","IDForum=7","2009-02-15","09:22:48","","0",""
"485","fdarriet","Connexion","login=fdarriet","2009-02-15","10:14:53","","0",""
"486","fdarriet","Connexion","login=fdarriet","2009-02-15","10:15:15","","0",""
"487","mmay","Connexion","login=mmay","2009-02-15","10:53:29","","0",""
"488","mmay","Afficher une structure (cours/forum)","IDForum=7","2009-02-15","10:53:31","","0",""
"489","mmay","Afficher le contenu d'un message","IDForum=7,IDMsg=1211","2009-02-15","10:53:41","00:00:07","0","Scrollbar inactive"
"490","mmay","Afficher le contenu d'un message","IDForum=7,IDMsg=1212","2009-02-15","10:53:51","00:00:58","0","Scrollbar inactive"
"491","mmay","Afficher une structure (cours/forum)","IDForum=7","2009-02-15","11:23:08","","0",""
"492","mmay","Afficher le fil de discussion","IDForum=7,IDMsg=1207","2009-02-15","11:23:25","00:00:40","0",""
